White,WhiteElo,Result,Black,BlackElo,TimeControl,Date_clean,CurrentPosition,Termination,mainline_moves
salehsaki,1390,1-0,snAp_freAk,1396,10m,2021-09-30,r2kr3/ppQn1Rpp/2p5/3qB3/3P3N/8/P1b3PP/R5K1 b - -,salehsaki won by checkmate,1. d4 c6 2. e4 d5 3. f3 dxe4 4. fxe4 Nf6 5. Nc3 Bg4 6. Nf3 e6 7. Be2 Bb4 8. O-O Bxc3 9. bxc3 Nxe4 10. Qd3 Bf5 11. Qe3 Qa5 12. Nh4 Nd6 13. c4 Nxc4 14. Bxc4 Bxc2 15. Bxe6 fxe6 16. Qxe6+ Kd8 17. Bg5+ Kc7 18. Bf4+ Kd8 19. Qd6+ Nd7 20. Be5 Re8 21. Rf7 Qd5 22. Qc7#
voltage147,1367,1-0,snAp_freAk,1385,10m,2021-08-08,r5n1/pk1np3/2p5/1p2Q3/7P/6N1/PPbP1PP1/R1B1KB1R b KQ -,voltage147 won by resignation,1. e4 c6 2. Nf3 d5 3. Nc3 dxe4 4. Nxe4 Bf5 5. Ng3 Bg6 6. h4 h5 7. Ne5 Bh7 8. Qxh5 Qd4 9. Qxf7+ Kd8 10. Qxf8+ Kc7 11. Nf7 b5 12. Nxh8 Kb7 13. Nf7 Nd7 14. Nd6+ Qxd6 15. Qxg7 Bxc2 16. Qc3 Qe5+ 17. Qxe5
ShtuGrass,1339,0-1,snAp_freAk,1399,10m,2021-08-14,8/1k4qK/6r1/2p5/8/8/8/8 w - -,snAp_freAk won by checkmate,1. b3 d5 2. Bb2 Nc6 3. e3 e5 4. Bb5 Bd7 5. Bxc6 Bxc6 6. Bxe5 Qg5 7. Bg3 Bd6 8. Nf3 Qf6 9. d4 Bxg3 10. hxg3 Ne7 11. Ne5 O-O-O 12. Qf3 Qd6 13. Nxf7 Qb4+ 14. c3 Qb5 15. Nxd8 Rxd8 16. Rxh7 Qd3 17. Rxg7 Nf5 18. Rf7 Nd6 19. Re7 Rg8 20. Rh7 Bd7 21. Rh4 Ne4 22. Rxe4 dxe4 23. Qf7 Rd8 24. Qc4 Qc2 25. Na3 Qb2 26. Nb5 Qxa1+ 27. Ke2 Qxa2+ 28. Ke1 Bxb5 29. Qxb5 Qa6 30. Qf5+ Kb8 31. Qxe4 Qa1+ 32. Ke2 Qxc3 33. Qe7 Rc8 34. b4 Qc4+ 35. Ke1 Qb5 36. f4 Qe8 37. Qxe8 Rxe8 38. Kf2 Re6 39. g4 b6 40. f5 Rf6 41. Kf3 a5 42. bxa5 bxa5 43. Kf4 a4 44. g5 Rf8 45. g6 a3 46. g7 Rg8 47. f6 a2 48. Kf5 a1=Q 49. Kg6 Qa6 50. Kf7 Qc8 51. Kg6 Qe6 52. d5 Qd6 53. e4 Kb7 54. g4 Qe5 55. g5 Qxe4+ 56. Kf7 Qxd5+ 57. Kg6 Qe5 58. Kh6 c5 59. g6 Qxf6 60. Kh7 Rxg7+ 61. Kh8 Rxg6+ 62. Kh7 Qg7#
Parimal672,1442,0-1,snAp_freAk,1424,10m,2021-08-19,6rk/p4p1p/Q1p1pP2/3p4/5R2/6P1/1r5q/5K2 b - -,snAp_freAk won by resignation,1. d4 c6 2. c4 d5 3. e3 Bf5 4. Nc3 e6 5. Nge2 Nf6 6. g3 Ne4 7. Bg2 Nxc3 8. Nxc3 Bb4 9. Bd2 O-O 10. c5 b6 11. a3 Bxc3 12. Bxc3 bxc5 13. dxc5 Nd7 14. b4 Rb8 15. O-O Qg5 16. f4 Qh6 17. Be5 Nxe5 18. fxe5 Bh3 19. Ra2 Bxg2 20. Rxg2 Qxe3+ 21. Rgf2 Qxa3 22. Qg4 Rxb4 23. Qh5 Rb7 24. Kh1 Qxc5 25. Rf6 gxf6 26. exf6 Kh8 27. Rf4 Rb1+ 28. Kg2 Qc2+ 29. Kh3 Qg6 30. Qe2 Rg8 31. Qa6 Qh5+ 32. Kg2 Rb2+ 33. Kg1 Qxh2+ 34. Kf1
DanishM12,1437,1-0,snAp_freAk,1424,10m,2021-08-20,8/7p/p7/5n2/5NRk/7P/r7/7K b - -,DanishM12 won by checkmate,1. d4 c6 2. Bf4 d5 3. e3 Bf5 4. Nc3 e6 5. h3 c5 6. Nf3 Nc6 7. b3 Nf6 8. Bd3 Bxd3 9. Qxd3 Bd6 10. Bxd6 Qxd6 11. Nb5 Qd8 12. dxc5 O-O 13. O-O a6 14. Nc3 Qa5 15. Nd4 Qxc5 16. Nxc6 Qxc6 17. f4 Rac8 18. Ne2 Qxc2 19. Qxc2 Rxc2 20. Nd4 Rc3 21. Rfe1 Rfc8 22. b4 Ne4 23. a4 Nd2 24. Kh1 R3c4 25. f5 Rxb4 26. fxe6 fxe6 27. Nxe6 Re8 28. Nc7 Re5 29. Red1 Nc4 30. Nxd5 Rb3 31. Nc7 Nxe3 32. Rd8+ Kf7 33. Rd7+ Kg6 34. Rd6+ Kg5 35. Ne6+ Kh4 36. Nxg7 Rg5 37. g3+ Kxg3 38. Rg1+ Kf4 39. Ne6+ Ke5 40. Nxg5 Kxd6 41. Ne4+ Ke5 42. Nc5 Ra3 43. Nxb7 Rxa4 44. Rg5+ Kf6 45. Rg1 Ra2 46. Nc5 Nf5 47. Ne4+ Ke5 48. Nc3 Ra3 49. Re1+ Kf6 50. Nd5+ Kg5 51. Rg1+ Kh4 52. Nf4 Ra2 53. Rg4#
coskunarslan79,1449,1-0,snAp_freAk,1410,10m,2021-08-20,2r3k1/6p1/4B1p1/p1r4P/P3R3/2p5/7K/2R5 b - -,coskunarslan79 won - game abandoned,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb3 Bf5 5. d3 e6 6. Bf4 Bd6 7. Bxd6 Qxd6 8. Nf3 Nc6 9. d4 Nf6 10. Nc3 O-O 11. O-O Rac8 12. Re1 Ne4 13. Nxe4 Bxe4 14. Ne5 Nxe5 15. dxe5 Qxe5 16. c3 Qg5 17. g3 Qh6 18. Qg4 Qd2 19. Re2 Qd3 20. Rd1 Bf3 21. Rxd3 Bxg4 22. Re1 b5 23. f3 Bf5 24. Rde3 a5 25. a4 b4 26. g4 Bg6 27. h4 h6 28. h5 Bh7 29. f4 bxc3 30. bxc3 Be4 31. Kh2 Rc5 32. g5 hxg5 33. fxg5 Rfc8 34. Rc1 d4 35. Rxe4 dxc3 36. g6 fxg6 37. Bxe6+
Yashar_hashemi88,1322,0-1,snAp_freAk,1300,5m,2021-08-20,q1r2k2/pp3p1p/2n1pbp1/3p4/3P1P1N/2PQ4/PP4PP/2KRR3 w - -,snAp_freAk won - game abandoned,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Nf3 Bf5 5. Nc3 e6 6. Bf4 Nc6 7. Nb5 Qa5+ 8. c3 Qd8 9. Nc7+ Ke7 10. Nxa8 Qxa8 11. Nh4 Be4 12. f3 Bg6 13. Bd3 Bxd3 14. Qxd3 Nf6 15. O-O-O g6 16. Bg5 Bg7 17. Rhe1 Rc8 18. f4 Kf8 19. Bxf6 Bxf6
pjw189,1317,0-1,snAp_freAk,1313,5m,2021-08-21,3r1rk1/p6p/4qpp1/2p5/1bN5/1P2P2P/2P1RPP1/1R4K1 w - -,snAp_freAk won by resignation,1. e3 c6 2. b3 d5 3. Bb2 Bf5 4. Nf3 e6 5. Be2 Nf6 6. O-O Bd6 7. d3 O-O 8. Re1 c5 9. Nbd2 Nc6 10. Rc1 Qa5 11. Rb1 Qxa2 12. h3 Nd7 13. Nh4 Bg6 14. Bh5 Nf6 15. Bf3 c4 16. Bxf6 gxf6 17. dxc4 dxc4 18. Nxg6 fxg6 19. Bxc6 bxc6 20. Nxc4 Bb4 21. Re2 Qa6 22. Qd3 Rad8 23. Qe4 c5 24. Qxe6+ Qxe6
Jeb_Bro,1267,0-1,snAp_freAk,1337,5m,2021-08-21,r4rk1/1p3ppp/4p3/p4b2/2P5/PP3nP1/7P/3R3K w - -,snAp_freAk won by resignation,1. e4 c6 2. d4 d5 3. Ne2 dxe4 4. Nec3 Bf5 5. Nd2 e3 6. fxe3 e6 7. g3 Nf6 8. Nf3 Bb4 9. Bd2 a5 10. a3 Bxc3 11. Bxc3 Ne4 12. Bd2 Qb6 13. b3 O-O 14. Bd3 c5 15. O-O cxd4 16. Nxd4 Nc6 17. c4 Nxd4 18. exd4 Qxd4+ 19. Kh1 Qxd3 20. Rf3 Qxd2 21. Qxd2 Nxd2 22. Rd1 Nxf3
trinecity,1434,0-1,snAp_freAk,1419,10m,2021-08-21,8/8/2r1k2p/2K5/6P1/8/8/8 w - -,snAp_freAk won on time,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nf3 e6 5. Bd3 Bxd3 6. Qxd3 c5 7. O-O Nc6 8. c3 Qb6 9. b3 cxd4 10. cxd4 Rc8 11. Ba3 Bxa3 12. Nxa3 Nge7 13. Qb5 Qxb5 14. Nxb5 O-O 15. Nd6 Rb8 16. Rfc1 a6 17. a3 Nc8 18. Nxc8 Rfxc8 19. b4 b5 20. Rc5 a5 21. Rac1 Rb6 22. bxa5 Ra6 23. Rxb5 Na7 24. Rxc8+ Nxc8 25. Rb8 Rc6 26. h3 h6 27. a6 Kh7 28. Rb7 Rxa6 29. Rxf7 Rxa3 30. Kf1 Kg6 31. Rc7 Nb6 32. Rc6 Nc4 33. Rxe6+ Kf5 34. Re8 Rd3 35. e6 Nd6 36. Rf8+ Kxe6 37. Rg8 Nf5 38. Ke2 Ra3 39. Re8+ Kf7 40. Re5 Ra2+ 41. Kd3 Ra3+ 42. Ke2 Ne7 43. Nh4 Ra4 44. Nf5 Ra5 45. Rxe7+ Kf6 46. Rxg7 Kxf5 47. g4+ Kf6 48. Rh7 Kg6 49. Rh8 Ra2+ 50. Ke3 Kg7 51. Rc8 Ra3+ 52. Kf4 Rxh3 53. Rc5 Rh2 54. Rxd5 Rxf2+ 55. Kg3 Rd2 56. Re5 Kf6 57. Re4 Rd3+ 58. Kf4 Rd1 59. Ke3 Re1+ 60. Kd3 Rg1 61. d5 Rd1+ 62. Kc4 Rc1+ 63. Kb5 Rc8 64. Re6+ Kf7 65. Rc6 Rb8+ 66. Kc5 Rd8 67. d6 Ke6 68. Rc7 Rxd6 69. Rc6 Rxc6+
amarnathr,1458,1-0,snAp_freAk,1412,10m,2021-08-22,4r1k1/p5pp/1pR1p1p1/8/3PP3/3Q1P1P/P1R3PK/4q3 b - -,amarnathr won by resignation,1. e3 c6 2. d4 d5 3. Nf3 Bf5 4. h3 e6 5. c4 Nf6 6. Nc3 Bb4 7. Be2 O-O 8. O-O Bxc3 9. bxc3 Ne4 10. Bb2 Nd7 11. cxd5 cxd5 12. Bd3 Rc8 13. Rc1 Qb6 14. Ba1 Qa5 15. Bxe4 Bxe4 16. Nd2 Bg6 17. Qb3 b6 18. Nf3 Nf6 19. Ne5 Be4 20. f3 Bg6 21. Nxg6 fxg6 22. c4 Rc7 23. Bc3 Qa6 24. cxd5 Nxd5 25. Bb4 Nxb4 26. Rxc7 Nd5 27. Rc6 Re8 28. e4 Nf4 29. Rf2 Nd3 30. Rfc2 Qa5 31. Qxd3 Qe1+ 32. Kh2
thermostat50,1449,1-0,snAp_freAk,1405,10m,2021-08-22,2r5/pQ2kppp/4p3/1Bp5/8/bP3NPP/q1P2P2/3R2K1 b - -,thermostat50 won by resignation,1. e3 c6 2. b3 d5 3. Bb2 Bf5 4. h3 e6 5. Nf3 Nf6 6. Nh4 Be4 7. d3 Bg6 8. Be2 Be7 9. g3 Nbd7 10. Nd2 Qa5 11. Nf3 Ba3 12. Bd4 c5 13. Bxf6 Nxf6 14. O-O Bb2 15. Rb1 Qxa2 16. e4 dxe4 17. dxe4 Nxe4 18. Bb5+ Ke7 19. Nxe4 Rhd8 20. Qe2 Bxe4 21. Qxe4 Rac8 22. Rfd1 Rxd1+ 23. Rxd1 Ba3 24. Qxb7+
putuged,1393,1-0,snAp_freAk,1397,10m,2021-08-22,r4rk1/pp1n1p2/2p1pq2/2Pp2p1/3P1PQ1/4PN1P/PP3bR1/R1BK1B2 w - -,putuged won by resignation,1. d4 c6 2. c4 d5 3. e3 Bf5 4. Nc3 e6 5. c5 Be7 6. Nf3 Nf6 7. h3 Nbd7 8. g4 Be4 9. Nxe4 Nxe4 10. Nd2 Nef6 11. f4 Nxg4 12. Qxg4 O-O 13. Rg1 Bh4+ 14. Kd1 Qf6 15. Nf3 Bf2 16. Rg2 h5 17. Qxh5 g6 18. Qg4 g5
lexs9999,1438,1-0,snAp_freAk,1390,10m,2021-08-22,7r/pp2k3/2p1p3/3p1pQ1/3P4/2P1P2q/PP1n1PP1/R4RK1 b - -,lexs9999 won by resignation,1. d4 c6 2. Nf3 d5 3. Bf4 Bf5 4. e3 e6 5. Be2 Nf6 6. h3 Nh5 7. Bh2 Bd6 8. Ne5 Nf6 9. Nd2 Nbd7 10. Ndf3 Ne4 11. O-O Nxe5 12. Nxe5 Ke7 13. c3 f6 14. Nf3 Bxh2+ 15. Nxh2 g5 16. Ng4 h5 17. Nh2 Qg8 18. Bxh5 Qh7 19. Bg4 Bxg4 20. Qxg4 Rag8 21. Nf3 f5 22. Nxg5 Rxg5 23. Qf3 Nd2 24. Qf4 Qxh3 25. Qxg5+
lavishpatil,1372,0-1,snAp_freAk,1389,10m,2021-08-22,4R2K/8/7r/6rp/4b2R/4k3/P7/8 w - -,snAp_freAk won by checkmate,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb3 Bf5 5. Nc3 e6 6. Nf3 Nc6 7. d4 Bd6 8. O-O Nf6 9. Bg5 h6 10. Bh4 O-O 11. Re1 Be7 12. Ne5 Nxe5 13. dxe5 Nd7 14. Bxe7 Qxe7 15. Qf3 Rac8 16. Re2 Qg5 17. Nb5 Qg6 18. Nxa7 Rc5 19. c3 Ra8 20. Ba4 Be4 21. Qg3 Qxg3 22. hxg3 Nxe5 23. b4 Rxc3 24. Nb5 Rc4 25. Bb3 Rxb4 26. Nd6 Bd3 27. Rxe5 Rd8 28. Re3 Bg6 29. Nxb7 Rxb7 30. Rc1 d4 31. Re2 d3 32. Rd2 e5 33. f3 e4 34. fxe4 Bxe4 35. Kf2 Kh7 36. g4 g6 37. g3 f5 38. gxf5 gxf5 39. Ke3 Kg6 40. Kf4 Rd4 41. Ke5 Rbd7 42. Rc5 Kg5 43. Rc8 Kg4 44. Rg8+ Kf3 45. Ke6 Ke3 46. Rh2 d2 47. g4 d1=Q 48. Bxd1 Rxd1 49. gxf5 R1d6+ 50. Ke5 Rd5+ 51. Kf6 R7d6+ 52. Kg7 Rxf5 53. Re8 Rg5+ 54. Kh8 h5 55. Rh4 Rh6#
hamid221,1360,0-1,snAp_freAk,1397,10m,2021-08-22,2r5/3N1pk1/p3pNp1/1p6/5n2/5P2/PPq4r/K2R2R1 w - -,snAp_freAk won by resignation,1. e4 c6 2. Qf3 d5 3. exd5 cxd5 4. Nc3 Nf6 5. d3 Bf5 6. Bg5 e6 7. O-O-O Be7 8. Re1 O-O 9. h4 Nc6 10. g4 Nxg4 11. Bxe7 Qxe7 12. Qf4 Rac8 13. f3 Nf6 14. h5 h6 15. Bh3 Bxh3 16. Nxh3 a6 17. Rhg1 Nxh5 18. Qxh6 g6 19. Qxh5 b5 20. Ng5 Kg7 21. Qh7+ Kf6 22. Qh4 Rh8 23. Qf4+ Kg7 24. Nxd5 Qd7 25. Nf6 Qd4 26. Nge4 Nb4 27. Nd7 Nxd3+ 28. Kb1 Nxf4 29. Nef6 Qd2 30. Rd1 Qxc2+ 31. Ka1 Rh2
MN1012,1391,0-1,snAp_freAk,1412,10m,2021-08-22,5rk1/5ppp/2q1p3/3p4/2r5/R5Q1/2P2PPP/b5K1 w - -,snAp_freAk won by resignation,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bf5 5. Bd3 Bxd3 6. Qxd3 e6 7. O-O Nc6 8. Bg5 Nf6 9. Re1 Be7 10. Qb5 Qd7 11. Ne5 Qc7 12. Bxf6 Bxf6 13. Nc3 O-O 14. Qd3 Nxe5 15. dxe5 Bxe5 16. Qh3 Rac8 17. Nb5 Qc5 18. a4 Bxb2 19. Rab1 Bf6 20. Rec1 a6 21. Qg3 axb5 22. Rxb5 Qc4 23. Rxb7 Qxa4 24. Rb3 Rc4 25. Ra3 Qc6 26. Rca1 Bxa1
55dipankar,1420,1-0,snAp_freAk,1404,10m,2021-08-23,1K4k1/5p2/2P5/6p1/8/8/7p/3R4 b - -,55dipankar won by resignation,1. e4 c6 2. d3 d5 3. f3 Nf6 4. c3 dxe4 5. dxe4 Qxd1+ 6. Kxd1 Be6 7. Be3 g6 8. g4 Bg7 9. Nh3 O-O 10. Nf2 Nbd7 11. Be2 Rad8 12. Kc2 Ne5 13. Nd2 b5 14. Bxa7 Rd7 15. Bd4 Nc4 16. Nxc4 bxc4 17. Bxc4 Bxc4 18. b3 Ba6 19. Rad1 Be2 20. Rd2 Bxf3 21. Bxf6 Bxh1 22. Rxd7 Bxe4+ 23. Nxe4 exf6 24. Rd6 Re8 25. Nxf6+ Bxf6 26. Rxf6 Re2+ 27. Kd3 Rxa2 28. Rxc6 Rxh2 29. b4 Rg2 30. b5 Rg3+ 31. Kd4 Rxg4+ 32. Kc5 Re4 33. c4 h5 34. b6 Re5+ 35. Kd6 Re6+ 36. Kd7 Re1 37. c5 Rd1+ 38. Kc7 h4 39. b7 Rb1 40. b8=Q+ Rxb8 41. Kxb8 h3 42. Rd6 h2 43. Rd1 g5 44. c6
Zunreg,1371,0-1,snAp_freAk,1404,10m,2021-08-23,r4b1r/p4k2/5p2/3p1npp/8/8/PP2RPPP/R5K1 w - -,snAp_freAk won by resignation,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nc3 e6 5. Bd3 Bxd3 6. Qxd3 c5 7. Nf3 Nc6 8. O-O cxd4 9. Nxd4 Nxe5 10. Qb5+ Nc6 11. Nxc6 Qd7 12. Nxd5 exd5 13. Re1+ Ne7 14. Bg5 bxc6 15. Qc5 f6 16. Bf4 g5 17. Bd6 h5 18. Re3 Kf7 19. c4 Nf5 20. Re2 Nxd6 21. cxd5 Nf5 22. Qc4 Qxd5 23. Qxd5+ cxd5
smt46,1403,0-1,snAp_freAk,1397,10m,2021-08-23,6k1/5pp1/2p1p2p/2Pp2q1/2n3R1/r5rK/4Q3/8 w - -,snAp_freAk won by resignation,1. e4 c6 2. Nf3 d5 3. e5 Bf5 4. d4 e6 5. h3 c5 6. Bb5+ Nc6 7. Nc3 a6 8. Bxc6+ bxc6 9. Bg5 Be7 10. Bxe7 Nxe7 11. dxc5 O-O 12. Nd4 Bg6 13. g4 Qa5 14. Nb3 Qb4 15. Qe2 a5 16. a3 Qf4 17. f3 a4 18. Nd2 Bxc2 19. Rg1 Rab8 20. g5 Ng6 21. Rg4 Qxe5 22. Nde4 Bxe4 23. Rxe4 Qg3+ 24. Kf1 Qxh3+ 25. Kg1 Qg3+ 26. Kh1 Qxg5 27. Rg4 Qh5+ 28. Kg2 Ne5 29. Rh1 Qf5 30. Rg3 Nc4 31. Nxa4 Rb7 32. f4 Ra8 33. Rh5 Qxf4 34. Kh3 Rxa4 35. b3 Rxa3 36. Rh4 Qd2 37. Qh5 h6 38. Qg4 Qg5 39. Qe2 Rbxb3 40. Rg4 Rxg3+
atack1,1393,1-0,snAp_freAk,1396,10m,2021-08-23,8/8/8/1k2K3/8/8/7P/8 b - -,atack1 won on time,1. d4 Nf6 2. Nf3 d5 3. e3 c5 4. c4 e6 5. cxd5 Nxd5 6. dxc5 Bxc5 7. Bb5+ Nc6 8. O-O O-O 9. Nc3 a6 10. Bxc6 bxc6 11. Nxd5 cxd5 12. a3 Qa5 13. b4 Bxb4 14. Bd2 Bxd2 15. Nxd2 Bd7 16. f4 Qc5 17. Qe1 Bb5 18. Rf2 Rfc8 19. a4 Bd3 20. Nb3 Qb6 21. Nd4 Rab8 22. Qd2 Bg6 23. Rff1 Qd8 24. Rfc1 Qh4 25. Nc6 Rb6 26. Ne5 Rxc1+ 27. Rxc1 Rb8 28. Nxg6 hxg6 29. Qa5 Ra8 30. Qc7 Qd8 31. Qb7 a5 32. Rc7 Qe8 33. Re7 Qf8 34. Rxf7 Qxf7 35. Qxa8+ Kh7 36. Qxa5 Qb7 37. Qd2 Qb3 38. a5 Qa3 39. g4 Kh6 40. Kg2 g5 41. fxg5+ Kxg5 42. e4+ Kxg4 43. Qe2+ Kf4 44. exd5 exd5 45. a6 d4 46. Qd2+ Ke5 47. Qe2+ Kd5 48. Qh5+ Kc6 49. Qg6+ Kb5 50. Qxg7 Qxa6 51. Qxd4 Qa2+ 52. Qf2 Qg8+ 53. Qg3 Qa2+ 54. Kh3 Qe6+ 55. Qg4 Qe3+ 56. Qg3 Qh6+ 57. Kg2 Qd2+ 58. Qf2 Qg5+ 59. Kf1 Qc1+ 60. Qe1 Qf4+ 61. Qf2 Qc1+ 62. Kg2 Qg5+ 63. Qg3 Qd2+ 64. Kf3 Qd3+ 65. Kf4 Qd6+ 66. Ke3 Qe6+ 67. Kf4 Qd6+ 68. Kf5 Qd5+ 69. Qe5 Qxe5+ 70. Kxe5
karkala,1388,1/2-1/2,snAp_freAk,1396,10m,2021-08-23,8/8/4k3/1R3r2/5p2/5K2/5P2/8 w - -,Game drawn by repetition,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. h3 Bf5 5. Bb5+ Nc6 6. Nf3 a6 7. Ba4 b5 8. Bb3 e6 9. a3 Nf6 10. O-O Bd6 11. Bg5 h6 12. Bh4 O-O 13. Bxf6 Qxf6 14. Nbd2 Nxd4 15. Nxd4 Qxd4 16. Nf3 Qxb2 17. a4 b4 18. Nd4 Bg6 19. Qd2 Rac8 20. Rfb1 Qc3 21. Qxc3 Rxc3 22. Ne2 Rcc8 23. Rc1 Be5 24. Ra2 Rc6 25. Rd1 Rfc8 26. Nd4 Bxd4 27. Rxd4 Bxc2 28. Bxc2 Rxc2 29. Rxc2 Rxc2 30. Rxb4 Rc6 31. a5 f5 32. Rb6 Rc1+ 33. Kh2 d4 34. Rxe6 d3 35. Rd6 Rc3 36. Rxa6 d2 37. Rd6 Rc2 38. a6 Ra2 39. a7 d1=Q 40. Rxd1 Rxa7 41. Rd8+ Kf7 42. Rd5 Ke6 43. Rd3 g5 44. Re3+ Kf6 45. g4 f4 46. Rd3 Ra2 47. Kg2 Ke5 48. Rd8 Ra6 49. Re8+ Kf6 50. Rf8+ Kg7 51. Rf5 Ra2 52. Rb5 Ra6 53. Kf3 Re6 54. Rb7+ Kg6 55. Rb8 Kg7 56. Kg2 Rd6 57. Rb4 Re6 58. h4 Rf6 59. hxg5 hxg5 60. Rb8 Re6 61. Rb5 Rf6 62. Rxg5+ Kh6 63. Rh5+ Kg6 64. Kf3 Rf8 65. Rc5 Rf6 66. g5 Rf5 67. Rc6+ Kxg5 68. Rc8 Rf6 69. Rg8+ Kf5 70. Rg4 Ke5 71. Rg5+ Ke6 72. Rb5 Rf5 73. Rb6+ Ke5 74. Rb5+ Ke6 75. Rb4 Ke5 76. Rb5+ Ke6
VILLARFAMILY,1374,0-1,snAp_freAk,1395,10m,2021-08-23,1q6/8/1KP1p3/8/3p4/7b/1k6/8 w - -,snAp_freAk won on time,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nc3 e6 5. a3 c5 6. Nf3 Nc6 7. Bb5 a6 8. Bxc6+ bxc6 9. h3 Qb6 10. O-O cxd4 11. Qxd4 Bc5 12. Qf4 Ne7 13. b4 Ng6 14. Qg3 Be7 15. Na4 Qc7 16. Bb2 O-O 17. Nc5 Bxc5 18. bxc5 Rab8 19. Bd4 Bxc2 20. Rfc1 Be4 21. Ng5 Bf5 22. h4 h6 23. Nf3 Rb5 24. h5 Ne7 25. a4 Rb4 26. Rcb1 Rfb8 27. Rxb4 Rxb4 28. Bc3 Rc4 29. Bd4 Qa5 30. Be3 Rxa4 31. Rxa4 Qxa4 32. Nh4 Qg4 33. Qf4 Qxh5 34. Nf3 Ng6 35. Qa4 Bd3 36. Qa5 Bb5 37. Qd8+ Kh7 38. Qd7 Qf5 39. Bd4 a5 40. Qd8 a4 41. Nh4 Nxh4 42. Qxh4 a3 43. Qg3 a2 44. Kh2 Qh5+ 45. Qh3 Qxh3+ 46. Kxh3 Kg6 47. Kg3 Kf5 48. f3 Bd3 49. Kh4 Bf1 50. Kg3 g5 51. Kf2 Bd3 52. g3 h5 53. Ke3 Bc4 54. f4 gxf4+ 55. gxf4 h4 56. Kf3 h3 57. Kg3 Bf1 58. Kh2 Kxf4 59. Bb2 Ke4 60. Kg3 Kd3 61. Ba1 Kc2 62. Bd4 Kb1 63. Kf4 a1=Q 64. Bxa1 Kxa1 65. Kg5 h2 66. Kf6 h1=Q 67. Kxf7 Bh3 68. Ke7 Qe4 69. Kd6 Kb2 70. Kxc6 Qxe5 71. Kb6 d4 72. c6 Qb8+
Mocreas,1364,1-0,snAp_freAk,1386,10m,2021-08-23,B5k1/4bppp/4p3/p2pN3/P2Pb3/1r2P3/5PPP/2R2RK1 b - -,Mocreas won by resignation,1. d4 c6 2. Nf3 d5 3. e3 Bf5 4. c4 e6 5. c5 Nf6 6. Nc3 Be7 7. b4 O-O 8. b5 Ne4 9. Nxe4 Bxe4 10. Be2 Qa5+ 11. Bd2 Qc7 12. O-O b6 13. cxb6 axb6 14. bxc6 Nxc6 15. Rc1 Rfc8 16. Bb5 Qb7 17. a4 Na5 18. Ne5 Rcb8 19. Bxa5 bxa5 20. Bc6 Qb3 21. Qxb3 Rxb3 22. Bxa8
fabsig,1355,0-1,snAp_freAk,1386,10m,2021-08-23,r3k2r/5pb1/p1p1p2p/3p4/4n1P1/2PNq3/PP6/R2QKR2 w Qkq -,snAp_freAk won by resignation,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Nc3 Bf5 5. h3 e6 6. Nf3 Nc6 7. Bb5 a6 8. Bxc6+ bxc6 9. Ne5 Qb6 10. g4 Bg6 11. h4 h5 12. f3 hxg4 13. fxg4 Nf6 14. h5 Be4 15. Nxe4 Nxe4 16. h6 gxh6 17. Nd3 Qxd4 18. Rf1 Bg7 19. c3 Qb6 20. Be3 Qxe3+
Grynblat,1407,1-0,snAp_freAk,1370,10m,2021-08-23,3Q1r1k/p5pp/2p5/5p2/2P5/1B1RP1BP/Pq4PK/8 b - -,Grynblat won by resignation,1. d4 Nf6 2. Bf4 d5 3. h3 c5 4. e3 Qb6 5. Nf3 Qxb2 6. Nbd2 e6 7. Bd3 Nc6 8. dxc5 Bxc5 9. Ne5 Bb4 10. Nxc6 Bxd2+ 11. Kxd2 bxc6 12. Ke2 O-O 13. Re1 Nh5 14. Bh2 Qf6 15. Kf1 e5 16. Qxh5 e4 17. Be2 Bf5 18. Bg3 Bg6 19. Qh4 Qc3 20. Rec1 f5 21. Qe7 d4 22. exd4 Qxd4 23. Qe5 Qb6 24. Bc4+ Kh8 25. Qc7 Qc5 26. Bb3 Rf6 27. Qf4 Raf8 28. c4 Be8 29. Rd1 Bh5 30. Rd2 Qb4 31. Kg1 Re8 32. Kh2 Qc3 33. Rad1 Bxd1 34. Rxd1 e3 35. fxe3 Rff8 36. Bf2 Re4 37. Qd6 Ree8 38. Rd3 Qb2 39. Bg3 Rd8 40. Qxd8
